rank,lemma,PoS,freq,synonym,synset,random
3089,alter,v,24900,interpolate,Synset('interpolate.v.02'),full
3090,shelter,n,24892,protection,Synset('protection.n.04'),somewhere
3092,obligation,n,24879,duty,Synset('duty.n.01'),gimlet
3093,shower,n,24876,cascade,Synset('shower.n.04'),hyperventilation
3094,beg,v,24867,solicit,Synset('solicit.v.01'),chime
3095,asleep,a,24848,benumbed,Synset('asleep.s.02'),proteolytic
3096,musician,n,24829,instrumentalist,Synset('musician.n.01'),newfoundland
3097,extraordinary,a,24829,sinful,Synset('extraordinary.s.02'),willful
3098,dirt,n,24819,poop,Synset('crap.n.01'),biota
3099,pc,n,24814,microcomputer,Synset('personal_computer.n.01'),stealer
3100,bell,n,24813,bell,Synset('bell.n.07'),downspin
3101,smell,n,24783,olfaction,Synset('smell.n.04'),hasidism
3103,ceremony,n,24779,observance,Synset('ceremony.n.01'),mount
3104,clue,n,24755,cue,Synset('clue.n.02'),villainage
3105,guideline,n,24752,guidepost,Synset('guidepost.n.01'),melanesia
3106,comfort,n,24745,ease,Synset('ease.n.02'),liverleaf
3107,near,a,24720,nigh,Synset('near.a.01'),cervine
3108,pregnancy,n,24687,gestation,Synset('pregnancy.n.01'),crapshooter
3109,borrow,v,24662,adopt,Synset('adopt.v.02'),cure
3110,conventional,a,24656,formal,Synset('conventional.s.05'),ripe
3111,tourist,n,24638,tourer,Synset('tourist.n.01'),sarcorhamphus
3112,incentive,n,24612,inducement,Synset('incentive.n.01'),implication
3113,custom,n,24610,impost,Synset('customs.n.01'),reformer
3114,cheek,n,24607,buttock,Synset('buttock.n.01'),harris
3115,tournament,n,24576,tourney,Synset('tournament.n.01'),dauber
3116,double,v,24576,duplicate,Synset('double.v.01'),operate
3117,satellite,n,24573,planet,Synset('satellite.n.02'),buck
3120,stable,a,24549,static,Synset('static.s.03'),fat
3121,medication,n,24549,medicine,Synset('medicine.n.02'),record
3122,script,n,24547,playscript,Synset('script.n.01'),herzberg
3123,educate,v,24527,prepare,Synset('train.v.01'),develop
3124,efficient,a,24525,effective,Synset('effective.s.02'),chromatographical
3125,risk,v,24524,adventure,Synset('gamble.v.01'),foster
3127,scare,v,24484,dash,Synset('daunt.v.01'),punctuate
3132,nevertheless,r,24438,however,Synset('however.r.01'),continuously
3133,devil,n,24433,hellion,Synset('hellion.n.01'),amorousness
3135,beat,n,24421,rhythm,Synset('rhythm.n.01'),tati
3137,fiber,n,24394,fibre,Synset('fiber.n.01'),ankus
3138,wave,v,24391,roll,Synset('roll.v.11'),hone
3139,ideal,a,24367,idealistic,Synset('ideal.a.03'),amphoric
3141,net,n,24355,network,Synset('net.n.06'),caste
3142,motivation,n,24342,motivating,Synset('motivation.n.03'),peripatetic
3143,differently,r,24322,otherwise,Synset('differently.r.01'),insecurely
3144,reserve,n,24319,substitute,Synset('substitute.n.02'),tobacconist
3145,observer,n,24293,commentator,Synset('observer.n.02'),tophus
3146,humanity,n,24254,man,Synset('world.n.08'),stool
3147,survivor,n,24240,subsister,Synset('survivor.n.01'),rededication
3148,fence,n,24223,fencing,Synset('fence.n.01'),capitalist
3149,quietly,r,24222,softly,Synset('softly.r.01'),unattractively
3150,humor,n,24213,humour,Synset('humor.n.05'),tweed
3151,major,n,24191,major,Synset('major.n.02'),carnotite
3154,extension,n,24142,reference,Synset('reference.n.06'),renewal
3155,loose,a,24139,free,Synset('free.s.09'),outlaw
3156,sink,v,24129,drop,Synset('sink.v.01'),profess
3157,historian,n,24128,historiographer,Synset('historian.n.01'),gabbro
3158,ruin,v,24113,deflower,Synset('deflower.v.01'),correct
3159,balance,v,24104,equilibrize,Synset('balance.v.01'),ensile
3161,singer,n,24095,singer,Synset('singer.n.03'),scrutiniser
3162,drunk,a,24079,intoxicated,Synset('intoxicated.s.02'),tranquillizing
3163,swim,v,24072,float,Synset('float.v.02'),mapquest
3165,specialist,n,24031,specialiser,Synset('specialist.n.01'),part
3166,missing,a,24015,lacking,Synset('lacking.s.02'),unworkmanlike
3167,white,n,24014,white,Synset('white.n.03'),incongruity
3168,pan,n,24011,pan,Synset('pan.n.02'),sac
3169,distribute,v,24006,spread,Synset('spread.v.01'),step
3170,silly,a,24001,giddy,Synset('airheaded.s.01'),definite
3172,reflection,n,23994,musing,Synset('contemplation.n.02'),chronology
3173,shortly,r,23986,soon,Synset('soon.r.01'),pusillanimously
3175,flow,v,23932,fall,Synset('hang.v.05'),unzip
3176,remote,a,23930,distant,Synset('distant.s.05'),caudal
3177,permission,n,23927,license,Synset('license.n.04'),germinal
3178,remarkable,a,23919,noteworthy,Synset('noteworthy.s.02'),outflowing
3179,everyday,a,23918,unremarkable,Synset('everyday.s.01'),improvable
3181,sweep,v,23911,tangle,Synset('embroil.v.01'),string
3182,naked,a,23909,raw,Synset('naked.s.04'),earthlike
3184,lion,n,23871,leo,Synset('leo.n.01'),chapel
3185,consumption,n,23864,usance,Synset('consumption.n.03'),fang
3186,capability,n,23836,capableness,Synset('capability.n.03'),ecc
3187,practice,v,23797,commit,Synset('commit.v.06'),amerce
3188,emission,n,23770,discharge,Synset('discharge.n.04'),portsmouth
3190,crap,n,23756,turd,Synset('crap.n.01'),discipline
3191,dealer,n,23742,principal,Synset('principal.n.06'),apercu
3192,measurement,n,23736,measuring,Synset('measurement.n.01'),sandalwood
3193,vital,a,23700,critical,Synset('critical.s.04'),unbeholden
3194,impressive,a,23687,telling,Synset('impressive.s.02'),sisyphean
3195,bake,v,23686,broil,Synset('bake.v.04'),colorcast
3196,fantastic,a,23669,tremendous,Synset('fantastic.s.02'),long
3197,adviser,n,23663,consultant,Synset('adviser.n.01'),chad
3198,yield,v,23640,give,Synset('give.v.33'),tax
3199,mere,a,23631,bare,Synset('bare.s.06'),clean
3200,imagination,n,23622,vision,Synset('imagination.n.01'),thanks
3201,radical,a,23620,revolutionary,Synset('revolutionary.s.01'),upper
3202,tragedy,n,23619,disaster,Synset('calamity.n.01'),tackle
3203,scary,a,23596,scarey,Synset('chilling.s.01'),stemmed
3204,consultant,n,23591,advisor,Synset('adviser.n.01'),lemnos
3205,correct,v,23582,compensate,Synset('compensate.v.01'),tread
3206,lieutenant,n,23579,deputy,Synset('deputy.n.02'),provincial
3207,upset,v,23566,disturb,Synset('disturb.v.01'),mention
3209,acre,n,23558,acre,Synset('acre.n.02'),vortex
3210,drawing,n,23549,lottery,Synset('lottery.n.02'),morphology
3211,defeat,v,23537,kill,Synset('kill.v.02'),bud
3212,newly,r,23531,new,Synset('newly.r.01'),yearly
3213,scandal,n,23525,outrage,Synset('scandal.n.02'),plug
3214,ambassador,n,23522,embassador,Synset('ambassador.n.01'),disruption
3216,spot,v,23494,fleck,Synset('spot.v.04'),extort
3217,content,a,23491,contented,Synset('contented.a.01'),light
3218,round,a,23484,circular,Synset('round.a.01'),lucky
3219,bench,n,23481,workbench,Synset('workbench.n.01'),helmet
3220,guide,v,23475,direct,Synset('steer.v.01'),infect
3221,counter,n,23475,buffet,Synset('buffet.n.01'),dictation
3222,chemical,a,23464,chemic,Synset('chemical.a.01'),nondisposable
3224,rat,n,23442,puke,Synset('rotter.n.01'),pinger
3225,horror,n,23430,repugnance,Synset('repugnance.n.01'),burrow
3226,appeal,v,23427,invoke,Synset('invoke.v.02'),blinker
3228,prevention,n,23383,bar,Synset('prevention.n.01'),jadeite
3229,square,a,23378,straightforward,Synset('square.s.05'),exportable
3230,segment,n,23372,section,Synset('section.n.04'),anthrax
3231,ban,v,23359,banish,Synset('banish.v.02'),prepare
3232,tail,n,23344,shadower,Synset('tail.n.05'),grease
3233,constitute,v,23339,institute,Synset('establish.v.02'),prefix
3234,badly,r,23330,ill,Synset('ill.r.02'),sneakingly
3235,bless,v,23307,sanctify,Synset('consecrate.v.04'),spiritualize
3237,magic,a,23302,wizard,Synset('charming.s.02'),ropey
3238,implementation,n,23294,execution,Synset('execution.n.06'),president
3239,legitimate,a,23286,logical,Synset('legitimate.s.02'),apothegmatical
3240,slight,a,23283,slim,Synset('slender.s.01'),kitschy
3241,crash,v,23281,dash,Synset('crash.v.10'),superannuate
3242,strip,n,23266,slip,Synset('strip.n.02'),liparidae
3243,desperate,a,23253,heroic,Synset('desperate.s.04'),isometric
3244,distant,a,23251,remote,Synset('distant.s.05'),anticyclonic
3245,preference,n,23230,druthers,Synset('preference.n.03'),hygrophyte
3249,criminal,n,23214,felon,Synset('criminal.n.01'),moscow
3251,italian,a,23199,italian,Synset('italian.a.01'),constricted
3252,detailed,a,23161,elaborated,Synset('detailed.s.01'),unsound
3253,buyer,n,23157,vendee,Synset('buyer.n.01'),fuchsia
3254,wrong,r,23141,incorrectly,Synset('incorrectly.r.02'),instantaneously
3256,profession,n,23135,professing,Synset('profession.n.03'),khoum
3257,incredibly,r,23108,improbably,Synset('incredibly.r.01'),wholesale
3258,orange,a,23088,orangish,Synset('orange.s.01'),malignant
3259,killing,n,23084,kill,Synset('killing.n.02'),lepton
3260,sue,v,23083,litigate,Synset('action.v.01'),catch
3261,photographer,n,23062,lensman,Synset('photographer.n.01'),knuckleball
3262,running,a,23050,working,Synset('running.s.06'),jurisdictional
3263,engagement,n,23041,fight,Synset('battle.n.01'),saltpetre
3264,differ,v,23032,disagree,Synset('disagree.v.01'),emphasize
3265,paint,n,23029,key,Synset('key.n.09'),attachment
3266,pitch,n,23028,slant,Synset('pitch.n.05'),processor
3267,extensive,a,23021,panoptic,Synset('across-the-board.s.01'),didactical
3269,stair,n,23001,step,Synset('step.n.04'),barrette
3270,notice,n,22997,observance,Synset('notice.n.02'),bedrock
3271,grace,n,22995,gracility,Synset('grace.n.02'),euphorbia
3272,divorce,n,22992,divorcement,Synset('divorce.n.01'),harmonic
3273,vessel,n,22977,vas,Synset('vessel.n.01'),anticholinesterase
3274,pig,n,22965,sloven,Synset('slob.n.01'),ploughboy
3275,assignment,n,22955,designation,Synset('appointment.n.01'),penn
3276,distinction,n,22938,differentiation,Synset('differentiation.n.01'),unprofitability
3277,fit,a,22936,set,Synset('fit.s.02'),unowned
3278,circuit,n,22927,circle,Synset('lap.n.05'),algorism
3279,acid,n,22925,elvis,Synset('acid.n.02'),rootstock
3280,canadian,a,22924,canadian,Synset('canadian.a.01'),appurtenant
3281,flee,v,22896,fly,Synset('flee.v.01'),shaft
3283,memorial,n,22884,remembrance,Synset('memorial.n.01'),devonshire
3285,blue,n,22857,bluing,Synset('bluing.n.01'),lieutenant
3288,punishment,n,22839,penalty,Synset('punishment.n.01'),tradition
3289,pause,v,22805,hesitate,Synset('hesitate.v.02'),train
3290,pill,n,22802,anovulant,Synset('pill.n.05'),contadino
3291,rub,v,22774,chafe,Synset('rub.v.02'),unhook
3292,romantic,a,22772,amorous,Synset('amatory.s.01'),longsighted
3295,latin,a,22755,latin,Synset('latin.a.02'),diatonic
3296,decent,a,22751,adequate,Synset('adequate.s.02'),undeveloped
3297,assistant,a,22741,adjunct,Synset('adjunct.s.02'),equipoised
3298,craft,n,22724,craftsmanship,Synset('craft.n.04'),woodcraft
3299,poetry,n,22722,verse,Synset('poetry.n.01'),galaxy
3301,thread,n,22683,ribbon,Synset('ribbon.n.01'),roll
3303,confuse,v,22680,disconcert,Synset('confuse.v.03'),ligate
3305,privilege,n,22671,prerogative,Synset('prerogative.n.01'),xenotransplantation
3306,coal,n,22670,ember,Synset('ember.n.01'),rateables
3307,fool,n,22667,sap,Synset('fool.n.01'),hypotonia
3309,characterize,v,22657,characterise,Synset('qualify.v.06'),misspend
3310,pie,n,22654,pie,Synset('proto-indo_european.n.01'),gimmick
3311,decrease,v,22654,diminish,Synset('decrease.v.01'),yacht
3312,resort,n,22647,refuge,Synset('recourse.n.02'),jassidae
3313,legacy,n,22631,bequest,Synset('bequest.n.01'),overexertion
3315,stress,v,22587,strain,Synset('try.v.07'),paralyze
3316,frankly,r,22564,candidly,Synset('honestly.r.01'),submissively
3318,cancel,v,22480,invalidate,Synset('cancel.v.05'),fringe
3319,derive,v,22469,come,Synset('derive.v.05'),deconsecrate
3320,dumb,a,22462,speechless,Synset('speechless.s.01'),sintered
3321,scope,n,22460,setting,Synset('setting.n.02'),moorhen
3322,formation,n,22441,organisation,Synset('constitution.n.02'),oxyphencyclimine
3323,grandfather,n,22432,granddaddy,Synset('grandfather.n.01'),clerking
3324,hence,r,22424,thence,Synset('therefore.r.01'),manageably
3325,wish,n,22423,want,Synset('wish.n.01'),reformism
3326,margin,n,22417,border,Synset('margin.n.01'),recitative
3327,wound,n,22414,injury,Synset('wound.n.02'),constancy
3328,exhibition,n,22400,expo,Synset('exhibition.n.02'),myrtle
3330,furthermore,r,22381,moreover,Synset('furthermore.r.01'),priggishly
3331,portrait,n,22377,portraiture,Synset('portrayal.n.01'),tamarisk
3332,catholic,n,22367,catholic,Synset('catholic.n.01'),galsworthy
3333,sustain,v,22359,prolong,Synset('prolong.v.02'),tail
3335,painful,a,22292,afflictive,Synset('afflictive.s.01'),bad
3336,loud,a,22276,brassy,Synset('brassy.s.02'),quiet
3338,harm,n,22267,scathe,Synset('damage.n.03'),monstrance
3340,tactic,n,22260,tactics,Synset('tactic.n.01'),small
3341,mask,n,22256,masquerade,Synset('masquerade.n.01'),trichoceros
3342,calm,v,22255,steady,Synset('steady.v.01'),cling
3343,inflation,n,22242,puffiness,Synset('ostentation.n.02'),fleer
3344,hunting,n,22232,search,Synset('search.n.01'),worrying
3347,flesh,n,22204,physique,Synset('human_body.n.01'),habakkuk
3348,temporary,a,22199,impermanent,Synset('impermanent.a.01'),fluorescent
3349,fellow,n,22194,colleague,Synset('colleague.n.02'),mongoose
3350,nerve,n,22174,nervus,Synset('nerve.n.01'),ankus
3352,steady,a,22152,regular,Synset('regular.s.07'),jelled
3356,defendant,n,22117,suspect,Synset('defendant.n.01'),bridgework
3357,pole,n,22115,rod,Synset('perch.n.03'),forte
3358,satisfy,v,22111,fulfil,Synset('meet.v.04'),rail
3359,entrance,n,22111,entryway,Synset('entrance.n.01'),pith
3361,withdraw,v,22109,retire,Synset('withdraw.v.01'),suction
3362,cabinet,n,22078,console,Synset('cabinet.n.04'),carabao
3363,relative,a,22070,proportional,Synset('proportional.s.01'),anticholinergic
3365,happiness,n,22053,felicity,Synset('happiness.n.01'),shipway
3366,admission,n,22052,admittance,Synset('admission.n.01'),pneumoencephalogram
3367,correlation,n,22034,correlativity,Synset('correlation.n.01'),charleston
3368,proportion,n,22031,proportionality,Synset('proportion.n.05'),advisee
3369,dispute,n,22027,difference,Synset('dispute.n.01'),barthelme
3370,candy,n,21987,confect,Synset('candy.n.01'),gasometer
3371,reward,n,21978,reinforcement,Synset('reward.n.03'),junta
3372,counselor,n,21975,counsellor,Synset('counselor.n.02'),reclamation
3373,recording,n,21968,transcription,Synset('recording.n.02'),profession
3374,pile,n,21960,cumulation,Synset('pile.n.01'),beluga
3375,explosion,n,21954,burst,Synset('explosion.n.02'),impression
3376,appoint,v,21949,charge,Synset('appoint.v.02'),sharpen
3377,couch,n,21942,lounge,Synset('sofa.n.01'),affluence
3380,significance,n,21902,signification,Synset('meaning.n.01'),li
3381,grateful,a,21895,thankful,Synset('grateful.a.01'),glandular
3382,magic,n,21888,conjuration,Synset('magic_trick.n.01'),score
3383,suit,v,21887,befit,Synset('befit.v.01'),steam
3385,shelf,n,21854,ledge,Synset('ledge.n.01'),precursor
3386,tremendous,a,21826,enormous,Synset('enormous.s.01'),riddled
3388,physics,n,21798,aperient,Synset('purgative.n.01'),dogma
3390,flavor,n,21772,smack,Synset('relish.n.03'),george
3391,squeeze,v,21756,stuff,Synset('thrust.v.02'),go
3392,prominent,a,21752,striking,Synset('outstanding.s.02'),ascensional
3394,fade,v,21734,fleet,Synset('evanesce.v.01'),epoxy
3396,satisfaction,n,21718,gratification,Synset('gratification.n.01'),wyoming
3397,discrimination,n,21715,favoritism,Synset('discrimination.n.01'),fellow
3398,recession,n,21714,corner,Synset('recess.n.02'),assemblage
3399,allegation,n,21709,allegement,Synset('allegation.n.02'),endoscope
3400,boom,n,21690,thunder,Synset('boom.n.01'),nsw
3401,weekly,a,21686,hebdomadal,Synset('weekly.s.01'),spasmodic
3402,lately,r,21666,latterly,Synset('recently.r.01'),scarcely
3403,restriction,n,21665,limitation,Synset('restriction.n.01'),mantle
3404,diamond,n,21652,infield,Synset('baseball_diamond.n.01'),superficies
3406,crack,v,21623,snap,Synset('snap.v.06'),unlock
3407,conviction,n,21599,condemnation,Synset('conviction.n.02'),amity
3408,heel,n,21595,hound,Synset('cad.n.01'),tractableness
3409,fake,a,21560,bastard,Synset('bogus.s.01'),tined
3410,fame,n,21544,renown,Synset('fame.n.01'),grappelli
3411,shine,v,21543,glisten,Synset('glitter.v.01'),calender
3412,swing,n,21541,cut,Synset('baseball_swing.n.01'),hood
3415,cheat,v,21523,chisel,Synset('cheat.v.01'),bear
3416,format,n,21521,formatting,Synset('format.n.01'),hasdrubal
3417,controversy,n,21521,contestation,Synset('controversy.n.01'),here
3418,auto,n,21510,machine,Synset('car.n.01'),speech
3419,grant,n,21506,grant,Synset('grant.n.05'),disturber
3420,grocery,n,21497,market,Synset('grocery_store.n.01'),pommel
3421,headquarters,n,21481,hq,Synset('headquarters.n.02'),snook
3422,rip,v,21480,rend,Synset('rend.v.01'),revolt
3423,rank,v,21476,rate,Synset('rate.v.01'),knot
3424,shade,n,21457,shadiness,Synset('shade.n.01'),cockpit
3425,regulate,v,21437,modulate,Synset('regulate.v.01'),brutalize
3426,meter,n,21425,metre,Synset('meter.n.01'),loranthus
3427,olympic,a,21422,olympic,Synset('olympic.a.01'),white
3428,pipe,n,21413,piping,Synset('pipe.n.02'),thing
3430,celebration,n,21353,solemnisation,Synset('celebration.n.03'),cambodia
3431,handful,n,21346,fistful,Synset('handful.n.02'),citation
3433,dependent,a,21306,hooked,Synset('dependent.s.06'),trusted
3434,signature,n,21285,touch,Synset('touch.n.04'),vancouver
3436,strengthen,v,21276,fortify,Synset('strengthen.v.01'),reconvene
3438,entitle,v,21264,title,Synset('entitle.v.02'),endow
3440,carrier,n,21245,flattop,Synset('aircraft_carrier.n.01'),block
3443,ethics,n,21228,ethic,Synset('ethic.n.02'),clipper
3444,legend,n,21223,fable,Synset('legend.n.01'),alkyd
3446,scholarship,n,21183,learnedness,Synset('eruditeness.n.01'),recitalist
3447,crack,n,21181,quip,Synset('wisecrack.n.01'),stroke
3448,research,v,21178,explore,Synset('research.v.02'),crash
3449,membership,n,21172,rank,Synset('membership.n.01'),hackney
3451,possession,n,21141,monomania,Synset('monomania.n.01'),tub
3452,treaty,n,21138,accord,Synset('treaty.n.01'),lyallpur
3453,partly,r,21132,partially,Synset('partially.r.01'),sadly
3454,consciousness,n,21114,awareness,Synset('awareness.n.01'),harvest
3455,manufacturing,n,21096,manufacture,Synset('fabrication.n.03'),straggle
3456,announcement,n,21081,promulgation,Synset('announcement.n.02'),sidestep
3457,tire,v,21067,fatigue,Synset('tire.v.01'),remember
3459,makeup,n,21035,constitution,Synset('constitution.n.04'),afibrinogenemia
3460,pop,n,21033,pappa,Synset('dad.n.01'),type
3461,prediction,n,21032,anticipation,Synset('prediction.n.01'),snit
3462,stability,n,21031,constancy,Synset('constancy.n.01'),haiphong
3463,trace,v,21026,follow,Synset('trace.v.01'),claw
